timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1212.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-05-23T15:00:00Z,2023-05-23T17:00:00+0200,1366.53,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T15:00:00Z,2023-05-23T17:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T15:15:00Z,2023-05-23T17:15:00+0200,1423.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T15:15:00Z,2023-05-23T17:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T15:30:00Z,2023-05-23T17:30:00+0200,1356.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T15:30:00Z,2023-05-23T17:30:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T15:45:00Z,2023-05-23T17:45:00+0200,1285.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T15:45:00Z,2023-05-23T17:45:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T16:00:00Z,2023-05-23T18:00:00+0200,1224.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T16:00:00Z,2023-05-23T18:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T16:15:00Z,2023-05-23T18:15:00+0200,1240.78,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T16:15:00Z,2023-05-23T18:15:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T16:30:00Z,2023-05-23T18:30:00+0200,1271.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T16:30:00Z,2023-05-23T18:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T16:45:00Z,2023-05-23T18:45:00+0200,1212.88,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T16:45:00Z,2023-05-23T18:45:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T17:00:00Z,2023-05-23T19:00:00+0200,1167.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T17:00:00Z,2023-05-23T19:00:00+0200,0.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T17:15:00Z,2023-05-23T19:15:00+0200,1173.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T17:15:00Z,2023-05-23T19:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T17:30:00Z,2023-05-23T19:30:00+0200,1163.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T17:30:00Z,2023-05-23T19:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T17:45:00Z,2023-05-23T19:45:00+0200,1091.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T17:45:00Z,2023-05-23T19:45:00+0200,0.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T18:00:00Z,2023-05-23T20:00:00+0200,1048.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T18:00:00Z,2023-05-23T20:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T18:15:00Z,2023-05-23T20:15:00+0200,987.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T18:15:00Z,2023-05-23T20:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T18:30:00Z,2023-05-23T20:30:00+0200,966.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T18:30:00Z,2023-05-23T20:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T18:45:00Z,2023-05-23T20:45:00+0200,932.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T18:45:00Z,2023-05-23T20:45:00+0200,0.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T19:00:00Z,2023-05-23T21:00:00+0200,865.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T19:00:00Z,2023-05-23T21:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T19:15:00Z,2023-05-23T21:15:00+0200,763.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T19:15:00Z,2023-05-23T21:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T19:30:00Z,2023-05-23T21:30:00+0200,759.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T19:30:00Z,2023-05-23T21:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T19:45:00Z,2023-05-23T21:45:00+0200,789.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T19:45:00Z,2023-05-23T21:45:00+0200,0.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T20:00:00Z,2023-05-23T22:00:00+0200,756.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T20:00:00Z,2023-05-23T22:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T20:15:00Z,2023-05-23T22:15:00+0200,754.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T20:15:00Z,2023-05-23T22:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T20:30:00Z,2023-05-23T22:30:00+0200,711.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T20:30:00Z,2023-05-23T22:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T20:45:00Z,2023-05-23T22:45:00+0200,652.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T20:45:00Z,2023-05-23T22:45:00+0200,0.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T21:00:00Z,2023-05-23T23:00:00+0200,607.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T21:00:00Z,2023-05-23T23:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T21:15:00Z,2023-05-23T23:15:00+0200,546.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T21:15:00Z,2023-05-23T23:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T21:30:00Z,2023-05-23T23:30:00+0200,509.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T21:30:00Z,2023-05-23T23:30:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T21:45:00Z,2023-05-23T23:45:00+0200,502.49,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T21:45:00Z,2023-05-23T23:45:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T22:00:00Z,2023-05-24T00:00:00+0200,488.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T22:00:00Z,2023-05-24T00:00:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T22:15:00Z,2023-05-24T00:15:00+0200,443.97,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T22:15:00Z,2023-05-24T00:15:00+0200,0.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T22:30:00Z,2023-05-24T00:30:00+0200,389.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T22:30:00Z,2023-05-24T00:30:00+0200,0.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T22:45:00Z,2023-05-24T00:45:00+0200,336.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T22:45:00Z,2023-05-24T00:45:00+0200,6.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T23:00:00Z,2023-05-24T01:00:00+0200,344.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T23:00:00Z,2023-05-24T01:00:00+0200,12.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T23:15:00Z,2023-05-24T01:15:00+0200,325.97,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T23:15:00Z,2023-05-24T01:15:00+0200,14.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T23:30:00Z,2023-05-24T01:30:00+0200,300.48,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T23:30:00Z,2023-05-24T01:30:00+0200,14.81,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-23T23:45:00Z,2023-05-24T01:45:00+0200,304.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-23T23:45:00Z,2023-05-24T01:45:00+0200,18.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T00:00:00Z,2023-05-24T02:00:00+0200,318.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T00:00:00Z,2023-05-24T02:00:00+0200,15.77,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T00:15:00Z,2023-05-24T02:15:00+0200,345.41,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T00:15:00Z,2023-05-24T02:15:00+0200,12.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T00:30:00Z,2023-05-24T02:30:00+0200,358.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T00:30:00Z,2023-05-24T02:30:00+0200,10.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T00:45:00Z,2023-05-24T02:45:00+0200,371.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T00:45:00Z,2023-05-24T02:45:00+0200,11.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T01:00:00Z,2023-05-24T03:00:00+0200,375.97,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T01:00:00Z,2023-05-24T03:00:00+0200,14.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T01:15:00Z,2023-05-24T03:15:00+0200,358.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T01:15:00Z,2023-05-24T03:15:00+0200,13.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T01:30:00Z,2023-05-24T03:30:00+0200,341.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T01:30:00Z,2023-05-24T03:30:00+0200,12.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T01:45:00Z,2023-05-24T03:45:00+0200,305.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T01:45:00Z,2023-05-24T03:45:00+0200,13.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T02:00:00Z,2023-05-24T04:00:00+0200,308.22,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T02:00:00Z,2023-05-24T04:00:00+0200,13.09,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T02:15:00Z,2023-05-24T04:15:00+0200,332.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T02:15:00Z,2023-05-24T04:15:00+0200,14.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T02:30:00Z,2023-05-24T04:30:00+0200,333.69,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T02:30:00Z,2023-05-24T04:30:00+0200,14.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T02:45:00Z,2023-05-24T04:45:00+0200,352.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T02:45:00Z,2023-05-24T04:45:00+0200,14.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T03:00:00Z,2023-05-24T05:00:00+0200,356.53,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T03:00:00Z,2023-05-24T05:00:00+0200,14.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T03:15:00Z,2023-05-24T05:15:00+0200,360.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T03:15:00Z,2023-05-24T05:15:00+0200,14.55,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T03:30:00Z,2023-05-24T05:30:00+0200,348.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T03:30:00Z,2023-05-24T05:30:00+0200,14.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T03:45:00Z,2023-05-24T05:45:00+0200,338.15,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T03:45:00Z,2023-05-24T05:45:00+0200,10.79,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T04:00:00Z,2023-05-24T06:00:00+0200,321.13,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T04:00:00Z,2023-05-24T06:00:00+0200,6.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T04:15:00Z,2023-05-24T06:15:00+0200,288.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T04:15:00Z,2023-05-24T06:15:00+0200,7.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T04:30:00Z,2023-05-24T06:30:00+0200,311.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T04:30:00Z,2023-05-24T06:30:00+0200,8.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T04:45:00Z,2023-05-24T06:45:00+0200,335.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T04:45:00Z,2023-05-24T06:45:00+0200,8.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T05:00:00Z,2023-05-24T07:00:00+0200,344.97,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T05:00:00Z,2023-05-24T07:00:00+0200,7.59,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T05:15:00Z,2023-05-24T07:15:00+0200,331.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T05:15:00Z,2023-05-24T07:15:00+0200,8.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T05:30:00Z,2023-05-24T07:30:00+0200,297.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T05:30:00Z,2023-05-24T07:30:00+0200,8.32,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T05:45:00Z,2023-05-24T07:45:00+0200,241.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T05:45:00Z,2023-05-24T07:45:00+0200,8.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T06:00:00Z,2023-05-24T08:00:00+0200,185.66,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T06:00:00Z,2023-05-24T08:00:00+0200,7.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T06:15:00Z,2023-05-24T08:15:00+0200,146.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T06:15:00Z,2023-05-24T08:15:00+0200,8.63,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T06:30:00Z,2023-05-24T08:30:00+0200,137.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T06:30:00Z,2023-05-24T08:30:00+0200,6.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T06:45:00Z,2023-05-24T08:45:00+0200,127.78,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T06:45:00Z,2023-05-24T08:45:00+0200,6.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T07:00:00Z,2023-05-24T09:00:00+0200,120.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T07:00:00Z,2023-05-24T09:00:00+0200,7.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T07:15:00Z,2023-05-24T09:15:00+0200,102.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T07:15:00Z,2023-05-24T09:15:00+0200,10.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T07:30:00Z,2023-05-24T09:30:00+0200,149.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T07:30:00Z,2023-05-24T09:30:00+0200,13.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T07:45:00Z,2023-05-24T09:45:00+0200,191.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T07:45:00Z,2023-05-24T09:45:00+0200,15.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T08:00:00Z,2023-05-24T10:00:00+0200,168.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T08:00:00Z,2023-05-24T10:00:00+0200,19.6,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T08:15:00Z,2023-05-24T10:15:00+0200,135.6,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T08:15:00Z,2023-05-24T10:15:00+0200,20.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T08:30:00Z,2023-05-24T10:30:00+0200,122.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T08:30:00Z,2023-05-24T10:30:00+0200,21.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T08:45:00Z,2023-05-24T10:45:00+0200,124.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T08:45:00Z,2023-05-24T10:45:00+0200,21.52,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T09:00:00Z,2023-05-24T11:00:00+0200,129.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T09:00:00Z,2023-05-24T11:00:00+0200,21.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T09:15:00Z,2023-05-24T11:15:00+0200,142.8,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T09:15:00Z,2023-05-24T11:15:00+0200,20.69,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T09:30:00Z,2023-05-24T11:30:00+0200,127.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T09:30:00Z,2023-05-24T11:30:00+0200,21.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T09:45:00Z,2023-05-24T11:45:00+0200,106.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T09:45:00Z,2023-05-24T11:45:00+0200,21.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T10:00:00Z,2023-05-24T12:00:00+0200,82.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T10:00:00Z,2023-05-24T12:00:00+0200,21.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
2023-05-24T10:15:00Z,2023-05-24T12:15:00+0200,67.35,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:42Z
2023-05-24T10:15:00Z,2023-05-24T12:15:00+0200,20.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:42Z
